Tag	GSM34379	GSM34383	GSM34385	GSM34388	GSM34391	GSM34393	GSM34394	GSM34395	GSM34396	GSM34397	GSM34398	GSM34399	GSM34400	GSM34401	GSM34402
TNFRSF4	12.3	4.7	8.1	5.15	13.8	10.399999999999999	9.45	6.3999999999999995	15.8	4.800000000000001	19.75	7.1	28.349999999999998	25.8	19.75
CYP2A6 /// CYP2A7	21.6	40.4	12.0	22.5	8.4	37.8	30.7	31.1	26.3	31.2	35.3	19.7	8.8	8.9	33.4
MAP3K4	38.45	50.7	66.0	61.85	36.5	54.45	39.55	41.2	43.2	34.9	29.65	28.35	41.05	30.2	42.9
KCNH1	1.95	2.3	1.7000000000000002	1.9	3.75	7.45	3.2	2.35	2.3000000000000003	7.8500000000000005	15.05	3.2	2.55	2.35	2.5999999999999996
MAP3K5	24.7	33.1	33.4	32.5	27.9	21.7	35.8	29.5	23.4	26.3	30.8	14.7	40.8	28.8	34.0
PIAS4	8.7	4.6	17.6	13.3	15.7	5.9	14.7	13.5	10.4	15.4	13.2	8.5	16.0	16.6	5.1
KCNH2	13.8	36.15	23.35	32.1	30.05	33.5	35.0	21.7	35.85	32.15	18.45	51.35	37.3	17.200000000000003	27.0
PIAS3	63.6	82.6	71.4	82.0	123.6	42.6	71.5	71.6	117.1	91.8	58.1	62.0	66.5	56.1	44.2
DAZ1 /// DAZ2 /// DAZ3 /// DAZ4	22.4	23.7	6.5	15.6	17.2	32.0	18.4	20.4	17.9	20.3	9.7	8.4	6.9	14.0	19.0
NUTF2 /// NUTF2P4	51.4	43.5	39.4	48.3	33.3	21.6	55.1	46.6	50.1	38.8	39.0	36.4	45.1	50.7	31.0
DGAT1	165.4	169.7	196.8	121.4	244.7	90.7	59.5	138.5	109.4	155.8	112.9	82.1	152.9	157.6	118.2
STX8	177.2	140.8	178.0	154.0	170.2	201.7	135.6	240.2	196.1	164.3	143.0	177.7	166.5	184.3	280.6
STX7	60.4	83.4	182.1	151.6	61.5	125.7	57.4	85.3	59.3	83.4	81.4	70.4	73.3	77.0	351.9
PIAS2	13.366666666666667	14.533333333333333	21.700000000000003	16.900000000000002	9.566666666666666	18.933333333333334	15.333333333333334	16.566666666666666	15.799999999999999	25.833333333333332	14.166666666666666	19.333333333333332	21.766666666666666	21.966666666666665	20.633333333333333
PIAS1	27.6	33.7	53.0	48.2	30.2	39.3	35.8	40.6	37.9	48.3	33.8	56.5	48.5	54.9	79.4
MSH6	16.5	29.0	34.9	32.15	17.799999999999997	40.15	27.450000000000003	24.3	33.25	28.15	18.4	27.85	34.75	30.25	34.25
MINPP1	15.0	13.6	16.9	17.5	17.7	21.4	28.2	12.3	13.9	18.5	11.7	22.0	23.3	27.1	28.4
SMO	9.9	10.1	7.9	6.1	9.5	13.9	11.4	11.1	10.2	8.8	11.8	18.0	12.0	8.7	9.1
DMTF1	11.6	17.7	24.0	31.7	8.4	15.1	14.9	17.9	22.0	23.1	21.2	18.3	16.7	23.5	21.9
MSH2	14.5	16.35	23.549999999999997	30.4	12.399999999999999	31.25	24.5	30.7	22.15	23.8	28.349999999999998	22.200000000000003	20.7	25.1	35.35
MSH3	18.4	24.1	23.3	27.1	21.8	27.2	21.1	20.3	16.6	17.9	17.5	12.6	16.8	18.4	18.9
MSH4	10.8	0.8	0.4	7.0	1.5	1.5	4.7	2.5	5.1	1.0	8.7	0.2	3.6	4.4	0.4
PKP2	8.7	1.3	6.7	0.7	5.7	1.3	0.4	0.8	1.2	2.5	5.4	0.9	0.7	1.0	6.9
SMS	82.7	79.4	133.7	103.5	40.7	83.9	85.9	92.5	85.5	100.6	89.2	89.3	71.9	78.1	112.4
PKP1	45.55	57.050000000000004	37.800000000000004	47.650000000000006	25.650000000000002	32.05	49.699999999999996	48.8	56.900000000000006	60.7	51.4	67.15	63.849999999999994	47.0	40.25
PKP4	28.1	16.05	23.8	20.9	11.15	23.55	19.05	23.349999999999998	11.0	15.55	16.6	13.55	18.45	15.45	14.75
PKP3	40.6	74.8	48.3	60.4	49.4	44.3	69.5	24.4	48.3	45.9	42.8	69.8	53.8	63.7	31.9
BLK	10.3	10.0	10.7	11.5	7.3	23.5	7.0	6.6	17.6	8.2	10.5	11.6	19.7	8.6	18.8
KCNE1	16.3	20.5	20.2	7.7	6.1	23.3	13.9	15.9	13.1	14.3	5.9	15.4	19.0	24.1	6.2
BLM	9.5	4.2	19.1	15.1	10.9	15.6	17.4	34.1	3.8	14.8	19.7	10.7	18.4	13.9	19.1
IREB2	4.9	6.5	1.5	1.4	0.5	7.3	7.5	8.9	2.1	9.6	11.0	2.0	6.3	6.5	5.1
GSTT1	93.25	75.9	100.3	80.95	147.25	102.8	131.9	113.69999999999999	162.7	127.2	129.65	93.05000000000001	68.5	75.9	95.7
FBXO46	83.2	40.7	44.2	48.3	51.5	66.8	48.9	48.0	60.7	49.4	57.6	59.7	72.9	44.5	67.1
NPAS1	9.1	34.6	4.3	7.3	14.6	11.2	8.9	7.7	6.9	15.9	30.0	19.2	8.1	8.6	6.2
CCDC144A	0.3	0.3	4.0	0.6	0.5	0.3	0.4	0.6	2.0	3.1	1.4	0.6	2.1	4.0	0.6
NPAS2	25.35	25.75	25.45	15.4	29.599999999999998	8.2	19.3	12.25	10.2	8.4	15.5	13.2	8.0	20.2	13.3
NPAS3	14.1	2.5	4.8	3.3	3.4	1.9	2.8	2.8	3.0	5.2	1.9	2.9	4.7	10.7	9.6
RAP1B	169.7	190.95	226.45	284.2	131.25	246.60000000000002	283.65	232.65	189.25	243.79999999999998	223.25	251.55	428.75	359.05	762.5999999999999
SNN	65.3	52.4	58.7	61.4	57.1	73.9	55.9	80.0	82.8	52.4	49.9	77.4	52.5	61.1	53.5
RAP1A	83.55	100.7	84.55000000000001	106.6	29.549999999999997	64.85	102.3	73.85	64.55	84.10000000000001	52.9	150.05	113.5	100.35000000000001	243.55
ZKSCAN7	8.1	6.7	7.2	7.7	7.8	17.1	12.0	7.7	12.9	10.3	13.2	11.2	6.7	6.7	9.8
ZKSCAN8	6.8	7.9	1.4	1.7	1.0	1.4	2.4	1.4	6.7	0.9	10.1	6.6	5.0	1.0	5.2
ZKSCAN3	63.7	90.2	67.7	49.4	51.0	49.4	60.7	45.4	62.8	57.3	44.3	83.6	69.0	61.2	56.5
ZKSCAN5	2.9	2.9	6.1	3.8	15.8	5.8	4.5	7.8	3.9	5.6	6.7	5.4	3.4	3.6	5.6
ZKSCAN4	28.1	12.8	17.4	29.1	13.1	22.1	39.1	30.8	30.7	34.9	24.9	36.7	32.3	29.7	28.5
ZKSCAN1	18.7	19.6	18.599999999999998	21.45	17.95	37.6	40.550000000000004	24.5	26.0	27.349999999999998	19.55	23.4	20.049999999999997	22.150000000000002	16.5
KCNF1	4.5	6.6	5.1	3.3	5.2	7.6	4.0	3.5	3.9	3.5	5.6	2.9	2.3	2.9	4.4
NEK9	119.0	126.8	161.7	157.1	118.8	145.8	159.5	202.5	182.7	181.5	91.5	147.5	141.9	151.6	177.3
NOP14	20.5	23.7	17.1	16.05	18.799999999999997	12.7	15.45	14.950000000000001	10.2	14.7	21.1	12.0	20.4	17.2	14.8
RASL10A	15.9	11.1	10.2	18.9	4.0	4.1	5.1	12.5	17.4	23.8	19.5	13.9	13.5	6.5	12.1
HTR1E	16.3	19.1	18.0	16.0	20.5	27.6	26.3	19.8	31.6	28.8	35.0	24.7	20.0	20.6	17.1
NOP16	116.3	128.7	99.9	54.0	176.7	63.6	41.3	87.1	51.3	43.0	57.9	33.0	47.7	56.5	72.2
NEK4	7.6	14.7	25.0	14.8	9.8	24.8	16.6	19.1	13.2	21.2	15.6	15.5	15.0	22.7	35.1
API5	14.033333333333331	25.53333333333333	23.166666666666668	22.96666666666667	24.8	30.63333333333333	26.96666666666667	27.099999999999998	18.7	20.900000000000002	33.46666666666667	31.566666666666663	28.766666666666666	26.666666666666668	46.93333333333333
TNFRSF9	8.3	1.1	1.0	2.0	7.5	5.8	1.2	4.5	8.3	3.1	13.7	7.4	14.2	12.8	8.8
DCTN1 /// SLC4A5	261.4	246.7	227.3	177.8	235.2	158.6	124.3	158.2	163.0	128.3	195.8	93.4	122.3	133.8	139.2
HTR1D	5.5	14.8	5.2	2.2	6.3	3.8	5.6	2.5	2.9	4.3	5.9	6.1	4.3	5.9	3.2
NEK7	26.3	41.4	52.4	57.8	19.4	48.2	50.3	39.4	43.6	39.5	31.8	37.7	22.1	49.9	73.6
ACTG1P4 /// AMY1A /// AMY1B /// AMY1C /// AMY2A /// AMY2B	3.5	1.6	25.5	7.6	5.8	9.7	11.3	4.6	1.3	9.2	2.0	4.2	1.6	1.4	7.3
HTR1B	20.45	39.25	25.75	20.2	18.5	13.899999999999999	32.35	20.299999999999997	29.799999999999997	29.75	35.8	25.099999999999998	27.349999999999998	32.1	16.700000000000003
RFXANK	6.8	1.7	5.0	1.8	2.3	1.8	3.1	2.2	3.7	3.9	4.9	3.5	2.1	6.9	1.9
BMX	2.9	18.4	24.2	9.4	8.3	12.2	13.9	10.0	2.3	6.1	9.2	14.6	18.4	8.7	18.5
SMR3A /// SMR3B	9.8	39.4	29.4	31.5	38.7	10.4	31.9	7.9	18.2	13.3	7.0	28.3	11.0	29.1	25.3
DRAP1	176.6	185.8	206.4	170.0	266.0	193.5	151.0	266.0	267.5	191.2	270.9	194.7	247.5	147.0	244.6
SON	99.35000000000001	97.1	104.35	105.1	75.55	155.8	96.9	89.25	83.4	92.6	98.7	90.2	99.64999999999999	103.85	107.35
LRCH1	4.5	1.9	13.4	3.1	13.4	7.1	8.4	4.6	7.8	3.0	11.7	5.2	8.7	3.5	3.5
SP2	92.8	117.7	95.5	92.8	134.9	98.4	111.9	88.8	88.2	100.9	83.7	94.9	92.1	102.2	81.6
SP1	13.2	8.6	16.7	8.4	11.4	5.5	26.6	19.9	19.5	12.9	14.7	33.7	29.3	27.9	20.8
SP4	1.9	7.4	2.7	2.5	1.3	1.4	1.8	1.5	1.9	1.5	14.1	2.3	3.4	1.3	2.0
C6orf10	0.4	3.9	1.7	5.2	8.1	7.0	6.0	0.4	0.7	2.0	5.3	4.1	0.9	1.1	2.7
SP3	52.2	107.1	185.1	241.5	158.3	102.1	117.8	99.9	86.9	109.7	71.3	104.4	86.2	147.3	150.1
CELP	10.0	10.4	12.1	8.8	9.2	14.5	10.7	11.1	9.3	8.6	11.1	11.6	11.2	10.5	7.8
MNAT1	13.2	21.65	29.85	20.85	8.1	23.65	36.3	15.1	11.850000000000001	19.15	20.05	21.55	19.849999999999998	20.6	17.4
BCAR3	44.1	40.1	25.1	35.0	30.7	34.0	46.1	23.0	10.2	54.5	34.2	58.6	49.0	38.0	46.9
PIWIL1	3.4	2.2	1.1	2.4	2.4	2.1	5.4	2.5	1.7	2.3	2.4	0.7	1.4	1.9	2.0
BMP10	23.9	29.9	29.8	22.4	14.6	21.8	17.4	23.2	21.2	20.0	3.0	26.1	17.9	18.5	20.0
ALAS2	101.1	89.8	68.2	91.8	58.8	107.4	103.7	66.5	77.8	121.3	86.9	134.3	107.6	85.7	68.5
ALAS1	146.0	156.3	144.8	131.2	112.8	82.0	115.8	110.6	123.9	131.0	123.2	184.1	228.8	155.5	128.5
ONECUT2	4.4	1.8	3.0	1.3	2.8	3.5	3.7	1.2	1.3	2.2	5.9	1.6	1.2	3.0	1.8
MTCL1	7.9	11.0	3.8	11.5	8.5	13.2	14.5	3.8	2.3	12.7	11.8	6.5	6.4	12.1	5.0
ONECUT1	5.9	0.8	1.7	0.5	0.5	1.3	0.9	2.3	1.2	1.3	1.6	1.6	0.6	1.3	2.0
HTR2B	15.2	16.8	25.5	20.9	7.0	26.6	11.8	17.4	19.6	33.1	30.8	25.9	14.2	10.6	7.2
HTR2C	2.45	3.6	4.45	0.75	1.65	2.85	3.6500000000000004	2.2	5.0	5.25	8.85	3.5	2.45	5.3	0.6499999999999999
PPWD1	30.8	18.2	52.0	43.8	16.7	45.3	31.9	42.4	25.5	30.2	32.1	22.0	31.4	31.2	59.2
HTR2A	24.266666666666666	21.7	31.366666666666664	28.633333333333336	9.333333333333334	34.766666666666666	21.2	24.966666666666665	37.36666666666667	38.300000000000004	23.2	22.7	19.2	25.333333333333332	31.0
NENF	48.5	44.8	39.75	37.05	27.5	47.099999999999994	48.15	31.15	33.5	42.15	54.55	30.3	25.45	22.849999999999998	24.3
MSLN	38.0	23.1	10.3	7.0	17.1	59.0	6.5	19.0	23.0	8.3	46.0	29.9	30.1	27.0	18.6
BICD1	10.85	9.5	13.75	11.4	6.5	28.0	8.299999999999999	12.05	7.8999999999999995	7.8	10.850000000000001	13.149999999999999	16.8	11.5	8.45
BICD2	63.0	69.1	81.1	149.4	55.6	81.3	125.4	80.7	80.6	82.0	98.3	84.4	135.5	120.1	129.9
SPR	103.6	142.3	101.1	102.0	86.7	73.6	115.3	68.5	177.1	132.8	73.5	91.7	74.1	119.0	60.1
NEO1	38.4	48.2	39.1	37.5	36.4	57.8	62.3	41.6	34.5	64.1	36.0	49.1	48.6	43.4	30.0
BCAS2	11.6	15.7	17.1	12.0	6.8	12.3	12.3	11.0	7.0	11.2	8.4	9.3	9.7	12.5	16.1
MBL2	0.7	1.6	3.8000000000000003	5.05	2.25	3.4	3.1	0.75	2.1	3.65	0.6000000000000001	3.9	2.1	2.45	1.35
BCAS1	6.6	9.8	18.7	18.0	14.0	6.1	14.6	7.4	21.7	12.7	4.6	18.3	16.8	14.4	6.5
MSMB	2.0	11.2	1.4	0.5	7.3	10.8	1.7	0.7	1.3	1.6	5.8	3.4	2.0	0.9	1.0
SLC36A1	37.2	29.9	21.15	31.700000000000003	26.2	48.300000000000004	46.15	52.5	60.6	50.75	43.449999999999996	52.15	57.550000000000004	59.949999999999996	52.55
CERS6	12.5	4.3	43.4	13.7	15.4	16.3	19.3	9.8	19.9	8.6	6.6	10.5	18.7	15.9	16.8
HLA-B /// HLA-C	3322.3	2826.1	2901.4	3203.0	3341.1	2873.5	2062.1	3183.0	3838.9	3317.3	3874.5	2880.0	3492.4	3123.7	3827.3
VPS13D	31.1	26.9	21.1	52.9	41.1	44.1	43.1	27.8	37.1	42.9	20.6	17.4	35.4	32.1	33.0
DHPS	214.95	209.85000000000002	203.55	147.39999999999998	204.4	140.9	136.35	186.85	211.05	152.0	165.1	187.2	149.2	116.1	120.6
VPS13A	4.675	4.625	7.95	18.375	9.325	11.600000000000001	11.05	11.424999999999999	11.15	18.55	10.325	6.925000000000001	7.3999999999999995	7.8	6.449999999999999
VPS13B	25.2	34.3	27.2	48.2	39.5	50.5	46.8	49.7	48.2	46.0	26.9	40.1	31.0	37.6	53.4
MSL3	14.7	17.5	30.8	34.9	24.6	25.4	39.5	28.0	32.6	24.6	32.5	43.1	51.3	43.1	60.1
HTR3A	7.45	14.95	13.850000000000001	15.350000000000001	8.0	6.699999999999999	14.5	9.0	12.149999999999999	7.9	21.65	24.9	9.9	12.399999999999999	11.450000000000001
RABGGTB	83.6	57.1	128.6	80.5	34.8	77.0	42.8	72.5	38.9	56.9	50.4	71.3	51.8	60.4	153.9
RABGGTA	113.25	100.35	93.6	94.75	116.1	87.15	92.75	117.45	142.85000000000002	126.7	116.1	125.05000000000001	139.2	125.7	92.45
MSL1	150.0	159.3	133.9	137.7	260.0	134.9	144.1	100.7	172.2	138.4	129.3	122.8	138.0	197.9	139.7
NEMF	8.55	23.7	23.6	17.4	12.2	19.3	30.45	12.0	15.75	16.75	13.15	20.6	23.8	27.95	14.55
C1D	275.6	422.7	481.4	470.8	307.9	278.1	382.0	321.6	237.6	246.0	275.7	381.5	394.1	337.3	508.5
BMP2K	19.2	25.1	11.3	14.1	12.4	35.4	27.5	23.1	19.1	16.6	46.5	29.2	36.4	21.0	49.7
BCAT1	74.4	122.2	199.1	71.7	24.1	132.7	191.2	146.7	170.7	188.0	49.8	96.4	103.1	185.7	104.9
GAPDH	1481.685714285714	1007.6285714285715	1559.6142857142856	1571.7142857142858	1971.1571428571426	1236.7142857142858	779.8857142857142	1733.0571428571432	1743.6714285714284	1780.8571428571431	1777.5	1022.0142857142857	1388.342857142857	1482.457142857143	1683.3999999999999
BCAT2	80.6	67.0	92.3	71.9	117.0	59.2	65.2	76.0	94.0	91.0	85.3	66.7	49.4	57.8	51.1
PRKAA1	11.6	15.7	16.0	11.6	4.4	17.3	8.5	14.8	5.6	12.6	13.3	5.4	6.9	13.7	20.1
PRKAA2	9.7	14.7	8.7	8.3	11.9	12.5	9.5	2.9	9.4	10.4	13.3	7.6	1.8	9.2	2.1
UHRF2	7.6	1.4	2.9	6.0	7.9	0.9	2.3	1.1	2.2	2.9	2.1	1.2	2.5	1.5	4.3
C1S	2937.7	1669.5	1519.5	1615.7	1652.7	1625.1	1555.1	1823.5	1919.9	1428.1	2449.6	1849.7	1866.3	2088.5	1698.4
SRC	21.75	41.400000000000006	27.2	20.1	26.6	39.75	23.849999999999998	32.65	32.1	14.65	22.6	31.35	40.5	33.5	26.85
C1R	1341.8	1245.9	896.1	1293.3	1820.9	907.1	1171.2	1022.7	1246.8	1156.0	1523.7	1302.7	980.2	1156.1	735.9
SRF	232.8	175.45	184.45	200.4	312.6	158.4	192.25	180.65	254.89999999999998	231.05	130.7	174.85	158.05	214.15	158.95
U2AF1	298.2	495.7	368.1	536.0	580.2	267.6	471.9	438.4	326.3	314.0	292.2	537.6	467.6	298.4	347.3
MLLT1	3.1	17.7	18.2	7.5	6.7	25.6	24.7	6.3	24.7	20.5	13.0	4.3	34.9	34.7	8.1
SRI	48.5	51.4	107.0	87.0	21.0	92.9	70.6	61.0	74.4	72.0	68.5	57.2	38.9	54.9	79.2
MLLT3	7.3	5.6	2.8	6.6	2.2	3.0	3.2	3.1	16.1	4.5	7.9	15.0	6.1	12.8	13.5
IL2RG	38.8	83.3	34.0	45.1	25.6	57.1	95.4	66.9	144.5	86.5	133.4	216.9	422.9	334.2	247.0
MLLT4	19.1	20.1	18.5	13.700000000000001	6.0	11.25	13.65	11.35	24.65	9.200000000000001	16.55	19.9	20.900000000000002	16.9	17.5
MALT1	13.05	9.6	8.5	8.35	2.05	16.45	16.05	5.9	9.55	11.200000000000001	11.3	9.25	15.8	24.05	27.3
SRM	425.3	371.2	342.95	346.15000000000003	691.85	308.79999999999995	291.1	316.5	417.35	282.85	345.40000000000003	340.45	235.95	246.7	202.6
SRR	6.9	18.8	17.5	10.0	14.2	16.3	18.4	14.6	19.3	19.1	33.2	10.4	11.9	13.1	15.4
AKAP2 /// PALM2-AKAP2	88.3	118.7	103.6	204.8	33.4	51.2	64.1	76.4	78.2	51.0	53.0	59.3	73.9	118.2	154.2
U2AF2	78.15	74.95	62.75	71.8	59.35	74.75	71.7	61.9	70.45	69.1	69.15	74.8	66.35	64.2	49.35
KRIT1	15.4	12.2	18.650000000000002	20.4	8.55	8.5	11.9	14.7	9.35	14.6	8.450000000000001	12.85	23.2	28.15	51.8
SRY	1.2	1.8	1.4	1.1	2.9	1.0	0.9	1.2	1.3	2.2	2.5	1.5	1.6	0.9	0.9
KCNJ1	0.7	2.7	1.2	2.8	0.9	6.0	1.1	0.8	7.8	5.1	2.7	1.4	3.1	1.0	7.3
KCNJ2	2.6	3.0	3.8	19.2	2.6	3.8	4.5	2.9	14.8	5.7	20.8	10.7	9.8	3.2	3.1
KCNJ3	0.7	3.2	5.3	0.9	0.8	3.4	0.7	2.9	2.0	5.6	9.1	5.4	2.7	0.7	1.8
KCNJ4	64.9	109.6	77.7	86.3	77.6	83.5	110.0	86.6	91.1	87.6	55.2	99.6	105.2	119.8	73.3
KCNJ5	20.1	37.4	25.2	9.4	9.5	20.7	26.5	28.1	24.0	29.0	32.1	28.5	21.4	17.4	8.8
KCNJ6	13.7	20.1	25.3	21.9	10.7	32.8	21.5	8.1	21.2	5.7	10.7	25.2	21.7	21.3	14.8
SSB	76.6	130.5	150.8	161.9	56.4	137.3	131.3	97.5	102.2	129.5	98.1	83.9	137.0	134.5	138.2
HCG8 /// ZNRD1-AS1	11.0	13.6	16.7	8.1	12.5	11.1	23.7	19.0	16.5	18.8	18.0	12.6	15.5	16.8	8.2
KCNJ8	47.6	39.8	30.9	27.1	45.2	24.9	36.1	23.2	29.3	19.6	48.8	40.2	41.3	40.5	47.4
GPKOW	116.9	108.7	94.3	97.9	175.0	97.3	124.4	106.0	104.3	117.5	89.3	83.7	119.3	93.2	90.6
KCNJ9	12.6	6.4	7.0	10.5	3.5	12.7	11.1	4.3	7.1	2.9	8.0	5.5	20.1	5.1	10.1
SORL1	64.85	81.55000000000001	119.6	152.05	32.65	387.2	259.55	156.15	184.4	190.2	262.3	138.3	177.75	101.35	171.79999999999998
BICC1	13.5	21.5	29.6	30.5	23.1	29.0	26.9	28.6	22.1	32.0	10.2	30.8	17.0	31.4	17.5
GSTZ1	53.0	59.0	46.9	44.1	82.3	56.3	36.2	107.3	65.6	81.4	46.2	32.4	40.1	42.4	21.2
NECAP1	47.4	38.1	48.7	62.3	54.6	54.8	61.9	42.6	41.5	34.3	39.5	40.2	44.0	33.7	39.0
BRE	95.5	121.6	101.6	89.7	133.1	80.8	79.5	106.8	89.8	106.8	105.4	99.2	93.4	75.4	70.1
ST5	705.0	172.45	1072.9	1258.45	1393.9	799.05	131.75	1202.0	1369.55	1176.95	1105.0	369.05	1176.0	1161.1499999999999	1022.9000000000001
SST	9.5	2.9000000000000004	7.199999999999999	2.55	5.45	1.7	4.6	2.65	6.65	4.15	2.4	2.8	4.949999999999999	2.75	7.05
IL2RA	1.4	7.5	2.7	9.0	8.0	1.1	1.0	11.1	1.2	8.9	13.2	13.2	11.7	4.3	10.3
IL2RB	10.3	3.5	5.0	28.3	4.4	17.5	42.2	15.0	28.8	24.6	18.9	71.9	111.4	87.9	41.0
PDCD2	41.8	23.549999999999997	32.8	28.3	30.299999999999997	31.45	33.65	37.0	33.65	17.3	33.550000000000004	43.099999999999994	36.1	26.5	34.25
PDCD1	52.6	66.4	51.1	49.8	30.0	29.5	33.7	10.5	36.6	39.1	29.5	59.7	63.1	44.5	47.7
KCNK1	29.8	35.3	9.5	24.7	20.5	23.9	26.1	14.9	11.9	18.2	26.8	29.9	12.9	21.3	18.4
KCNK2	5.9	3.2	7.8	11.4	1.7	10.5	4.5	3.9	1.5	10.2	12.0	8.8	18.1	15.2	4.5
KCNK3	67.94999999999999	92.35000000000001	59.95	49.0	89.8	57.800000000000004	68.3	47.2	58.95	46.8	71.4	65.55	40.7	43.95	38.65
SLC23A2	27.9	49.3	40.6	95.1	46.7	156.6	103.6	115.3	80.8	94.0	130.7	98.6	71.3	86.4	38.9
CCP110	9.6	16.4	8.7	9.9	6.7	16.6	8.0	11.3	9.7	10.2	16.2	6.1	9.8	8.4	9.5
MT1X	3169.2	1987.1	3915.5	3154.5	4480.3	495.5	510.2	1045.5	846.5	961.8	719.4	291.3	535.6	717.5	211.6
RCBTB2	27.6	67.4	67.0	64.3	16.3	56.6	103.8	54.5	51.5	75.6	49.5	41.3	58.9	61.3	81.3
LGALS4	8.3	6.8	9.4	1.9	2.9	2.8	3.7	3.1	4.2	13.1	30.5	8.1	4.5	4.5	7.8
LGALS3	920.3	948.0	890.3	955.0	737.2	862.6	845.3	1386.0	751.8	890.6	873.7	814.5	865.8	787.3	692.0
MT2A	881.3	720.4	2212.4	724.0	1635.7	436.5	256.4	396.5	300.2	463.3	1525.0	277.2	408.8	297.9	384.5
LGALS2	5.3	2.4	3.4	3.4	2.4	2.1	4.2	5.9	6.0	5.9	75.7	25.2	228.7	95.4	30.7
STS	21.1	21.7	21.9	22.8	29.9	36.5	25.4	29.0	25.4	35.1	38.6	25.2	16.2	29.7	12.3
LGALS1	2471.4	2186.7	2446.9	2282.5	2356.0	2245.5	1855.0	2926.1	2592.2	2840.7	2383.3	1897.7	2320.2	2354.9	2384.5
BCRP3	156.6	125.0	160.5	249.4	327.1	67.1	110.9	134.7	239.2	187.4	61.9	57.6	135.7	113.9	51.7
PEG10	0.5	2.8	3.9	4.8	0.7	6.1	2.6	1.6	0.8	4.0	5.9	10.7	3.5	3.6	5.9
BSG	595.4	561.2	451.0	446.1	607.4	379.0	436.7	346.2	519.8	527.6	554.1	536.1	571.9	441.9	269.6
TNFSF10	76.9	121.1	90.8	124.8	29.9	116.2	152.5	95.3	120.0	96.3	90.7	288.1	444.5	303.8	448.5
TNFSF11	1.9	2.5	8.7	16.2	1.3	28.9	29.6	18.3	9.1	34.6	20.3	58.4	40.0	45.0	51.0
LGALS9	525.4	390.45	383.29999999999995	340.55	317.9	527.85	428.45000000000005	481.4	497.75	520.1	612.8	434.35	653.0	403.45000000000005	454.29999999999995
ATXN7L1	29.2	36.6	32.1	20.1	14.7	20.4	18.5	25.9	28.6	42.9	51.1	23.3	24.4	21.1	24.9
BSN	15.9	8.8	8.1	10.1	11.6	11.5	16.9	13.0	3.3	4.9	24.4	2.9	8.1	5.4	2.6
LGALS8	41.9	53.6	40.5	44.7	26.1	56.1	42.0	21.6	38.2	56.5	23.0	39.8	52.4	62.4	64.5
FBXO7	262.4	307.0	326.0	329.1	375.6	378.3	341.8	339.2	290.0	300.4	386.8	365.1	327.2	306.0	368.3
FBXO9	182.1	268.7	274.7	302.4	202.1	299.6	433.4	334.0	305.0	315.1	295.3	313.2	263.5	330.4	301.6
LIMCH1	1.4	11.1	11.4	1.8	1.8	14.0	18.5	6.2	3.6	8.7	4.1	2.3	2.4	3.1	3.3
BCS1L	58.0	37.2	61.2	52.2	88.6	49.5	47.9	74.5	91.6	83.1	74.9	53.9	50.8	61.8	35.8
BTC	4.8	13.4	20.3	20.7	4.3	36.0	34.7	11.4	40.7	20.7	4.3	12.5	2.1	4.2	1.4
CFDP1	85.65	76.8	130.54999999999998	104.35000000000001	64.1	115.94999999999999	89.7	85.35	68.65	73.5	57.65	64.95	87.5	62.1	86.85
MT1A	1980.0	659.8	3543.8	2305.1	3341.2	922.9	731.6	1152.4	1017.8	1627.1	1408.0	653.4	1142.6	1040.5	686.4
BTD	264.6	192.3	172.7	146.4	170.3	193.9	179.4	218.7	164.5	190.2	182.4	213.0	139.3	191.8	192.7
SOAT2	48.5	28.1	35.6	27.6	26.4	40.3	16.7	28.8	38.5	25.5	10.9	23.8	38.5	43.3	26.8
KCNQ1	70.4	45.55	54.25	49.900000000000006	55.0	79.55	81.25	82.8	73.7	99.60000000000001	94.5	84.25	64.2	65.9	83.85000000000001
SUB1	123.0	128.9	180.2	219.0	73.4	141.1	181.2	139.2	94.1	100.1	80.4	182.4	210.1	190.6	295.1
NINJ1	192.8	223.8	108.1	109.4	160.2	154.2	192.6	184.7	257.2	272.8	224.9	164.0	121.9	110.4	134.0
KCNQ2	7.4	5.25	7.3	5.449999999999999	2.4	3.55	4.7	6.85	11.75	9.299999999999999	5.15	2.55	7.5	4.2	4.25
MT1F	1610.9	1420.9	2782.2	1886.7	3006.6	862.4	882.7	1290.9	1326.7	1728.0	1410.0	994.2	1008.0	1357.1	755.8
KCNQ3	36.5	44.6	30.3	22.6	24.7	42.1	45.7	38.2	11.2	46.7	16.1	28.6	39.5	21.9	15.1
BTK	47.6	44.7	38.9	41.6	8.9	68.7	64.2	49.2	51.8	70.5	55.1	51.3	61.9	83.2	150.9
MT1G	113.5	142.5	127.9	196.1	336.2	63.9	72.0	176.6	164.3	235.6	231.4	250.4	262.2	989.4	370.5
MT1H	1890.9	2286.1	2998.8	1753.1	3361.8	1161.3	900.2	1193.4	1264.7	2090.9	1894.7	1185.0	1366.1	1924.9	960.2
MT1B	2037.2	1528.3	2725.9	2401.5	2835.4	1059.4	946.0	1315.1	1597.6	1619.0	1738.2	1056.9	1382.4	1400.8	733.5
CES2	24.4	25.5	13.2	11.9	28.9	32.0	19.0	37.1	15.7	19.2	39.6	40.4	30.1	29.5	16.1
